Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2016-09-22,29.8,44.8,54.69,76.61,49.34,62.41,18.45,46.16,69.95,45.86,,87.7,81.03,204.98
2016-09-23,29.91,44.57,54.37,76.43,49.12,61.58,18.35,46.13,69.73,45.46,,87.7,81.08,203.86
2016-09-26,29.98,44.36,54.14,75.59,48.7,61.31,18.06,46.01,68.92,45.19,,87.7,81.13,202.21
2016-09-27,29.72,44.5,54.52,76.36,48.91,60.9,18.2,45.41,69.4,45.68,,87.68,81.14,203.46
2016-09-28,29.92,45.0,54.94,76.57,48.99,63.53,18.28,45.35,69.3,45.77,,87.68,81.13,204.47
2016-09-29,29.56,44.66,54.51,76.17,48.51,63.42,18.03,44.67,68.08,45.49,,87.68,81.16,202.62
2016-09-30,29.42,44.99,55.0,76.79,49.0,64.29,18.28,44.36,68.77,45.73,,87.7,81.09,204.15
2016-10-03,28.85,44.93,55.04,76.74,48.69,64.24,18.19,43.74,68.72,45.6,,87.68,81.08,203.66
2016-10-04,28.41,44.32,54.58,76.47,48.27,63.59,18.27,42.82,68.58,45.44,,87.7,81.01,202.62
2016-10-05,27.89,44.62,54.93,76.79,48.23,64.56,18.56,42.73,68.85,45.6,,87.7,80.97,203.52
2016-10-06,27.94,44.99,54.93,76.85,48.32,64.66,18.59,42.72,68.59,45.7,,87.7,80.97,203.66
2016-10-07,27.87,44.15,54.22,76.5,48.19,64.29,18.58,42.67,68.55,45.58,,87.7,80.99,202.96
2016-10-10,27.97,44.41,54.28,76.62,48.19,65.3,18.67,43.02,68.86,45.9,,87.7,80.96,204.02
2016-10-11,27.76,43.81,53.71,75.69,47.94,64.55,18.5,42.53,67.13,45.38,,87.68,80.95,201.44
2016-10-12,28.15,43.72,53.82,76.05,48.21,64.28,18.48,42.95,66.82,45.46,,87.7,80.95,201.71
2016-10-13,28.24,43.5,53.8,75.77,48.22,63.92,18.3,43.48,66.85,45.17,,87.68,80.97,201.05
2016-10-14,28.21,43.64,53.91,75.68,48.23,63.55,18.39,43.24,66.4,45.34,,87.68,80.96,201.15
2016-10-17,28.24,43.68,53.77,75.06,48.0,63.24,18.3,43.47,66.18,45.24,,87.68,81.02,200.45
2016-10-18,28.38,44.07,53.88,75.56,48.14,63.49,18.46,43.84,66.97,45.49,,87.68,81.05,201.71
2016-10-19,28.49,44.39,54.05,75.9,47.87,64.4,18.62,43.75,66.72,45.58,,87.7,81.05,202.25
2016-10-20,28.39,44.35,53.76,75.75,47.84,64.32,18.62,43.72,67.04,45.37,,87.68,81.01,201.87
2016-10-21,28.37,44.34,53.69,76.36,48.1,63.9,18.61,43.46,66.49,45.49,,87.68,81.03,201.96
2016-10-24,28.41,44.44,53.79,76.9,48.41,63.71,18.66,43.63,66.36,45.93,,87.68,81.0,202.82
2016-10-25,28.37,44.03,53.65,76.0,48.59,63.42,18.64,43.9,66.17,45.77,,87.68,81.0,202.14
2016-10-26,28.0,43.97,53.84,75.67,48.52,63.57,18.76,44.01,65.77,45.51,,87.7,80.97,201.74
2016-10-27,27.34,43.91,53.47,75.04,48.3,63.33,18.81,43.75,66.07,45.46,,87.68,80.99,201.2
2016-10-28,27.41,44.02,53.79,74.87,48.5,63.16,18.72,43.88,64.64,45.41,,87.7,80.99,200.6
2016-10-31,27.79,44.04,53.89,74.93,48.62,62.47,18.69,44.76,64.24,45.39,,87.72,81.05,200.61
2016-11-01,27.24,43.79,53.43,74.4,48.41,62.48,18.62,43.94,63.9,45.0,,87.7,81.05,199.16
2016-11-02,26.82,43.55,53.23,73.95,48.29,61.79,18.49,43.39,63.57,44.71,,87.72,81.1,197.96
2016-11-03,26.7,43.56,53.15,73.76,47.96,62.04,18.51,43.55,62.97,44.28,,87.7,81.11,197.05
2016-11-04,26.88,43.71,53.2,73.61,47.53,61.7,18.46,43.42,63.4,44.2,,87.72,81.14,196.84
2016-11-07,27.37,44.38,54.51,75.31,48.33,63.03,18.92,44.18,65.03,45.16,,87.7,81.11,201.18
2016-11-08,27.54,44.52,54.84,75.62,48.53,63.11,18.93,44.52,65.21,45.38,,87.72,81.02,202.08
2016-11-09,26.92,45.47,56.21,75.77,47.87,64.14,19.73,42.88,67.51,45.32,,87.68,80.92,204.23
2016-11-10,26.52,45.99,57.41,76.05,46.59,64.41,20.46,41.85,68.25,44.59,,87.68,80.89,204.74
2016-11-11,26.55,45.36,57.51,76.48,46.54,63.24,20.52,41.68,67.23,44.73,,87.64,80.89,204.27
2016-11-14,27.07,45.47,57.76,76.49,46.46,63.59,21.02,41.65,67.02,44.05,,87.68,80.77,204.43
2016-11-15,26.89,45.65,57.97,76.79,46.74,65.39,21.0,42.32,67.21,44.67,,87.7,80.79,206.02
2016-11-16,26.87,45.57,57.64,77.21,46.75,64.93,20.7,42.03,66.92,45.08,,87.7,80.78,205.63
2016-11-17,26.62,45.59,57.77,78.14,46.67,64.5,20.98,42.04,67.19,45.37,,87.72,80.78,206.69
2016-11-18,26.67,45.52,57.75,77.9,46.5,64.76,20.98,41.92,66.48,45.33,,87.7,80.73,206.23
2016-11-21,26.6,46.06,58.06,78.41,46.82,66.3,21.06,42.36,66.71,45.79,,87.68,80.72,207.79
2016-11-22,27.06,46.34,58.32,79.34,47.06,66.26,21.07,42.52,65.75,45.93,,87.68,80.7,208.19
2016-11-23,26.87,46.55,58.75,79.42,46.8,66.54,21.19,42.1,66.01,45.75,,87.68,80.65,208.3
2016-11-25,26.99,46.69,59.07,79.61,47.17,66.21,21.22,42.7,66.27,45.94,,87.7,80.64,209.08
2016-11-28,27.09,46.5,58.67,78.97,47.27,65.29,20.97,43.53,65.77,45.98,,87.68,80.69,208.1
2016-11-29,27.27,46.55,58.72,79.19,47.33,64.49,21.03,43.71,66.2,46.01,,87.68,80.7,208.5
2016-11-30,26.94,47.05,58.79,78.52,46.58,67.76,21.31,42.33,65.57,45.46,,87.68,80.67,208.0
2016-12-01,26.53,47.07,59.18,78.56,46.27,67.93,21.68,42.0,65.09,44.53,,87.72,80.63,207.24
2016-12-02,26.78,47.09,59.17,78.13,46.57,68.13,21.45,42.38,65.25,44.69,,87.7,80.72,207.34
2016-12-05,27.0,47.45,59.12,78.98,46.62,68.73,21.7,42.43,65.13,45.12,,87.7,80.72,208.59
2016-12-06,27.11,47.51,59.23,79.17,46.76,68.6,21.89,42.35,65.31,45.25,,87.72,80.7,209.25
2016-12-07,27.68,48.19,60.34,80.7,47.43,69.15,22.23,42.9,64.75,46.12,,87.72,80.73,211.99
2016-12-08,27.82,48.51,60.0,80.7,47.24,69.52,22.44,42.98,64.87,46.23,,87.72,80.72,212.5
2016-12-09,27.8,48.52,60.27,80.88,47.92,69.74,22.49,43.43,65.66,46.57,,87.72,80.71,213.79
2016-12-12,28.09,48.3,60.05,80.21,48.12,70.07,22.27,43.88,65.98,46.42,,87.7,80.68,213.54
2016-12-13,28.16,48.23,59.97,80.93,48.34,70.86,22.33,44.33,66.51,47.01,,87.72,80.67,214.97
2016-12-14,27.67,47.65,59.37,80.39,47.81,69.44,22.22,43.42,66.17,46.84,,87.72,80.52,213.19
2016-12-15,27.45,47.96,59.43,80.19,48.01,69.59,22.41,43.73,66.6,47.05,,87.72,80.48,214.07
2016-12-16,27.83,47.81,59.31,79.8,48.29,70.03,22.22,44.26,66.65,46.71,,87.7,80.52,213.65
2016-12-19,28.08,47.72,59.64,80.01,48.38,69.71,22.23,44.42,66.37,47.05,,87.72,80.56,214.12
2016-12-20,28.1,47.76,59.99,80.65,48.29,69.55,22.51,44.48,66.33,47.22,,87.7,80.57,214.94
2016-12-21,27.74,47.78,59.76,80.61,48.28,69.66,22.45,44.3,65.95,47.13,,87.72,80.6,214.35
2016-12-22,27.7,47.58,59.64,79.74,48.21,69.94,22.39,44.45,66.04,47.03,,87.7,80.62,213.98
2016-12-23,27.73,47.67,59.7,79.57,48.3,69.88,22.43,44.44,66.54,47.08,,87.7,80.62,214.29
2016-12-27,27.8,47.93,59.82,79.88,48.29,70.04,22.46,44.48,66.67,47.27,,87.72,80.59,214.82
2016-12-28,27.59,47.44,59.2,79.33,47.99,69.28,22.23,44.06,66.16,46.85,,87.72,80.61,213.05
2016-12-29,27.85,47.44,59.18,79.22,48.21,69.14,22.07,44.65,66.28,46.86,,87.74,80.7,213.0
2016-12-30,28.11,47.13,58.97,78.55,47.97,68.94,22.12,44.41,66.04,46.49,,87.7,80.73,212.22
2017-01-03,28.21,47.41,59.32,79.02,48.15,69.71,22.36,44.3,66.9,46.91,,87.74,80.66,213.84
2017-01-04,28.56,48.1,59.67,80.07,48.15,69.57,22.54,44.46,67.43,47.07,,87.74,80.68,215.11
2017-01-05,28.71,47.96,59.5,80.01,48.31,69.39,22.32,44.51,67.77,47.15,,87.72,80.74,214.94
2017-01-06,28.71,48.0,59.84,80.41,48.35,69.46,22.39,44.64,67.96,47.49,,87.74,80.67,215.71
2017-01-09,28.53,47.99,59.38,80.34,47.96,68.45,22.24,44.06,68.25,47.48,,87.74,80.74,215.0
2017-01-10,28.17,48.02,59.63,80.63,47.72,67.83,22.29,43.92,68.49,47.49,,87.72,80.71,215.0
2017-01-11,28.01,48.41,59.94,80.8,47.82,68.56,22.43,44.38,67.8,47.71,,87.74,80.75,215.61
2017-01-12,28.12,48.32,59.69,80.73,47.77,68.28,22.24,44.42,67.87,47.6,,87.74,80.78,215.07
2017-01-13,28.06,48.24,59.92,81.03,47.8,68.08,22.36,44.35,67.94,47.74,,87.74,80.74,215.56
2017-01-17,28.29,48.02,59.46,81.16,48.47,68.5,21.83,44.84,67.59,47.56,,87.74,80.8,214.8
2017-01-18,28.35,48.33,59.68,81.02,48.64,68.34,22.01,44.78,67.5,47.68,,87.72,80.72,215.28
2017-01-19,28.08,48.02,60.12,80.76,48.46,67.97,21.92,44.39,67.07,47.62,,87.72,80.69,214.48
2017-01-20,28.25,48.45,60.13,81.0,48.78,68.22,22.02,44.47,66.9,47.88,,87.74,80.74,215.27
2017-01-23,28.42,48.54,59.8,81.05,48.76,67.5,21.88,44.24,66.62,47.96,,87.72,80.81,214.71
2017-01-24,28.43,49.8,60.39,81.72,49.09,68.24,22.15,44.23,66.16,48.26,,87.72,80.77,216.08
2017-01-25,28.26,50.13,61.03,82.22,49.08,68.6,22.52,44.23,66.79,48.72,,87.74,80.75,217.95
2017-01-26,28.24,50.26,61.17,82.35,48.86,68.65,22.58,44.25,66.27,48.59,,87.76,80.76,217.73
2017-01-27,28.0,50.08,61.12,82.09,48.59,67.94,22.5,44.24,66.81,48.78,,87.72,80.8,217.38
2017-01-30,27.85,49.57,60.6,81.99,48.56,66.69,22.32,44.28,66.49,48.39,,87.76,80.8,216.04
2017-01-31,28.08,49.27,60.07,81.86,48.79,66.72,22.17,44.96,67.55,48.15,,87.74,80.81,216.02
2017-02-01,27.77,49.52,59.97,81.71,48.41,66.23,22.2,44.19,68.14,48.51,,87.74,80.79,216.1
2017-02-02,28.1,49.3,59.85,81.64,48.85,66.6,22.12,44.65,68.12,48.41,,87.74,80.82,216.24
2017-02-03,28.28,49.39,60.3,81.54,49.17,67.18,22.56,44.71,68.41,48.73,,87.72,80.79,217.74
2017-02-06,28.1,49.26,60.38,81.3,48.9,66.61,22.46,44.62,68.49,48.76,,87.76,80.87,217.35
2017-02-07,28.05,48.87,60.49,81.22,49.3,65.67,22.4,44.73,68.56,48.95,,87.76,80.85,217.36
2017-02-08,28.29,48.98,60.4,81.72,49.5,65.83,22.25,45.17,68.45,49.04,,87.76,80.93,217.64
2017-02-09,28.41,48.96,60.87,82.23,49.71,66.57,22.55,44.78,68.7,49.19,,87.76,80.86,218.93
2017-02-10,28.6,49.41,61.35,82.73,49.75,67.07,22.62,45.06,68.84,49.34,,87.74,80.85,219.8
2017-02-13,28.74,49.82,61.97,82.83,49.75,67.2,22.88,45.28,69.26,49.56,,87.74,80.83,220.99
2017-02-14,28.59,49.81,62.0,83.3,49.75,67.42,23.14,44.95,69.8,49.72,,87.76,80.78,221.87
2017-02-15,28.51,49.74,62.33,83.74,50.21,67.15,23.32,44.85,70.56,49.89,,87.74,80.75,223.03
2017-02-16,28.63,49.74,62.35,83.31,50.27,66.24,23.27,45.29,70.46,50.0,,87.74,80.79,222.84
2017-02-17,28.71,49.6,62.45,83.58,50.52,65.87,23.28,45.32,70.56,50.17,,87.76,80.84,223.19
2017-02-21,29.1,49.76,62.76,84.07,50.98,66.32,23.39,45.8,70.88,50.43,,87.74,80.85,224.52
2017-02-22,28.99,49.89,62.59,84.07,50.99,65.31,23.41,45.99,70.77,50.49,,87.74,80.87,224.32
2017-02-23,29.18,49.62,62.18,83.5,51.11,65.59,23.41,46.46,71.29,50.48,,87.74,80.91,224.48
2017-02-24,29.33,49.72,62.45,83.88,51.29,64.97,23.23,47.17,71.63,50.6,,87.74,80.95,224.76
2017-02-27,29.48,49.6,62.68,83.98,51.05,65.53,23.35,46.9,71.98,50.57,,87.74,80.88,225.11
2017-02-28,29.38,49.55,62.42,83.35,51.12,65.33,23.34,47.33,71.83,50.33,,87.78,80.84,224.5
2017-03-01,29.31,50.52,63.47,84.29,51.36,66.64,24.01,46.91,72.55,51.04,,87.75,80.78,227.65
2017-03-02,29.22,49.98,62.79,84.08,51.35,66.01,23.64,47.25,72.32,50.7,,87.75,80.69,226.21
2017-03-03,29.13,49.94,62.86,83.96,51.16,65.89,23.75,47.1,72.61,50.82,,87.77,80.71,226.36
2017-03-06,29.01,49.62,62.71,83.69,50.93,66.04,23.57,47.01,72.33,50.74,,87.78,80.73,225.68
2017-03-07,28.91,49.34,62.53,83.42,50.87,65.45,23.5,46.98,71.82,50.74,,87.75,80.7,225.01
2017-03-08,28.48,49.34,62.31,83.77,50.76,63.75,23.51,46.31,72.11,50.8,,87.75,80.64,224.59
2017-03-09,28.11,49.19,62.02,83.69,50.84,64.17,23.6,46.21,72.51,50.79,,87.75,80.63,224.87
2017-03-10,28.09,49.42,62.4,83.81,51.07,64.08,23.58,46.59,72.78,51.06,,87.77,80.68,225.66
2017-03-13,28.12,49.56,62.37,84.04,51.11,64.09,23.64,46.73,72.73,51.11,,87.75,80.64,225.78
2017-03-14,28.09,49.13,61.78,84.02,50.96,63.36,23.57,46.68,72.46,50.99,,87.75,80.63,224.91
2017-03-15,28.63,49.92,62.48,84.46,51.34,64.77,23.53,47.43,73.37,51.34,,87.77,80.78,226.86
2017-03-16,28.56,49.58,62.19,84.45,51.42,64.31,23.57,46.91,72.66,51.37,,87.78,80.72,226.41
2017-03-17,28.61,49.79,62.53,84.56,51.28,64.27,23.34,47.19,72.26,51.48,,87.78,80.76,226.02
2017-03-20,28.64,50.07,62.42,84.36,51.38,64.18,23.15,46.88,72.15,51.53,,87.77,80.81,225.77
2017-03-21,28.6,49.23,61.47,83.29,51.33,63.72,22.5,47.54,71.59,50.77,,87.78,80.85,222.87
2017-03-22,28.66,49.37,61.69,83.39,51.23,63.63,22.45,47.77,71.6,51.09,,87.78,80.87,223.39
2017-03-23,28.87,49.58,61.6,83.58,51.12,63.37,22.5,47.63,71.38,50.96,,87.77,80.87,223.15
2017-03-24,28.84,49.14,61.44,83.78,51.01,63.13,22.47,47.8,71.42,50.99,,87.78,80.87,222.99
2017-03-27,28.61,49.25,61.22,83.76,50.97,62.83,22.39,47.62,71.61,50.99,,87.78,80.9,222.76
2017-03-28,28.78,49.82,61.87,84.39,51.06,63.72,22.69,47.58,71.66,51.36,,87.78,80.86,224.38
2017-03-29,28.88,49.86,61.86,84.9,51.15,64.6,22.55,47.45,71.68,51.45,,87.78,80.91,224.59
2017-03-30,28.95,49.87,62.2,85.12,51.05,64.58,22.84,47.08,71.69,51.54,,87.78,80.89,225.31
2017-03-31,29.08,49.86,61.94,85.13,50.9,64.36,22.65,47.27,71.49,51.45,,87.77,80.9,224.79
2017-04-03,29.11,49.67,61.81,84.79,50.82,64.25,22.6,47.26,71.55,51.4,,87.77,80.97,224.39
2017-04-04,29.03,49.85,61.97,84.66,50.97,64.72,22.58,47.41,71.51,51.44,,87.77,80.94,224.54
2017-04-05,29.08,49.81,61.77,84.45,50.87,64.52,22.4,47.67,71.29,51.23,,87.77,80.94,223.87
2017-04-06,29.24,50.08,61.94,84.71,50.87,65.03,22.55,47.55,71.41,51.24,,87.77,80.96,224.5
2017-04-07,29.28,50.03,62.01,84.46,51.01,64.78,22.45,47.35,71.54,51.21,,87.77,80.86,224.27
2017-04-10,29.48,50.04,62.16,84.77,51.16,65.27,22.39,47.43,71.4,51.11,,87.77,80.89,224.4
2017-04-11,29.62,49.91,62.25,84.7,51.18,65.28,22.33,47.42,71.31,50.92,,87.79,80.97,224.14
2017-04-12,29.57,49.29,61.39,84.36,51.38,65.0,22.15,47.77,71.31,50.74,,87.77,81.03,223.15
2017-04-13,29.51,48.81,60.95,83.77,51.14,63.82,21.86,47.61,71.12,50.54,,87.79,81.07,221.71
2017-04-17,29.85,49.16,61.62,84.64,51.51,63.95,22.24,47.82,71.38,51.0,,87.79,81.06,223.67
2017-04-18,29.92,49.11,61.42,84.65,51.74,63.36,22.03,47.93,70.6,50.99,,87.81,81.12,223.0
2017-04-19,29.86,49.17,61.48,84.72,51.55,62.43,21.97,47.6,70.82,50.96,,87.81,81.09,222.59
2017-04-20,29.85,49.72,62.22,85.61,51.44,62.73,22.34,47.42,71.26,51.42,,87.81,81.08,224.4
2017-04-21,29.75,49.66,62.28,85.42,51.29,62.42,22.11,47.65,70.84,51.31,,87.81,81.11,223.69
2017-04-24,29.45,50.23,63.16,85.97,51.76,62.79,22.6,47.9,71.54,51.92,,87.79,81.03,226.15
2017-04-25,29.52,51.04,63.47,86.65,51.97,63.32,22.81,47.84,71.84,52.19,,87.79,80.95,227.46
2017-04-26,29.27,51.03,63.48,87.06,51.55,63.11,22.79,47.69,72.24,52.13,,87.81,80.98,227.32
2017-04-27,29.29,50.91,63.46,87.52,51.48,62.42,22.68,47.86,72.39,52.35,,87.79,81.01,227.51
2017-04-28,29.12,50.49,63.16,87.17,51.46,62.46,22.46,47.63,72.59,52.48,,87.83,81.05,227.02
2017-05-01,29.31,50.51,62.97,87.29,51.27,62.29,22.6,47.34,72.75,52.88,,87.82,80.99,227.59
2017-05-02,29.31,50.6,63.28,87.38,50.92,61.98,22.58,47.4,72.95,52.99,,87.81,81.02,227.67
2017-05-03,28.96,50.11,63.32,86.87,50.97,62.15,22.76,47.23,72.59,52.9,,87.81,80.96,227.4
2017-05-04,28.98,50.16,63.39,86.74,51.36,61.01,22.8,47.4,73.08,52.86,,87.82,80.95,227.66
2017-05-05,29.21,50.88,63.71,87.28,51.5,61.98,22.76,47.65,73.04,53.05,,87.81,80.98,228.56
2017-05-08,29.06,50.47,63.54,87.44,51.48,62.42,22.74,47.64,72.59,53.28,,87.82,80.94,228.52
2017-05-09,28.95,50.09,63.63,87.95,51.29,61.9,22.65,47.29,72.67,53.35,,87.82,80.91,228.31
2017-05-10,29.1,50.25,63.5,87.65,51.33,62.72,22.73,47.36,72.46,53.55,,87.84,80.92,228.72
2017-05-11,28.96,50.17,63.48,87.12,51.41,62.59,22.59,47.42,72.5,53.48,,87.84,80.93,228.26
2017-05-12,28.85,50.05,63.12,87.0,51.26,62.38,22.49,47.65,72.37,53.62,,87.82,81.03,227.87
2017-05-15,28.98,50.49,63.42,87.02,51.42,62.87,22.66,47.86,72.84,53.92,,87.84,81.02,229.13
2017-05-16,28.84,50.5,63.35,86.72,51.38,62.56,22.73,47.51,72.57,54.17,,87.84,81.02,228.92
2017-05-17,29.02,49.43,62.09,85.31,51.3,61.94,22.01,47.63,71.61,52.69,,87.86,81.11,224.86
2017-05-18,29.08,49.46,62.17,85.81,51.34,61.92,22.1,47.79,71.93,53.0,,87.86,81.07,225.77
2017-05-19,29.24,49.89,62.99,86.39,51.62,62.68,22.29,47.98,72.13,53.31,,87.84,81.09,227.24
2017-05-22,29.31,49.94,63.48,86.82,51.91,62.55,22.35,48.39,72.33,53.74,,87.86,81.06,228.39
2017-05-23,29.35,49.98,63.61,86.49,51.97,62.69,22.52,48.52,72.57,53.83,,87.86,81.03,228.89
2017-05-24,29.52,50.31,63.69,86.8,52.17,62.36,22.51,48.8,72.75,54.05,,87.84,81.08,229.43
2017-05-25,29.63,50.26,64.11,87.57,52.5,61.23,22.55,49.19,73.09,54.44,,87.86,81.08,230.53
2017-05-26,29.44,50.35,64.18,87.83,52.69,61.33,22.54,49.19,72.96,54.41,,87.88,81.07,230.48
2017-05-30,29.36,50.34,64.16,87.9,52.67,60.51,22.39,49.35,72.85,54.64,,87.84,81.1,230.28
2017-05-31,29.31,50.5,64.29,88.13,52.82,60.25,22.19,49.6,73.14,54.56,,87.84,81.11,230.22
2017-06-01,29.41,51.1,64.69,88.96,53.25,60.63,22.47,49.95,73.95,54.69,,87.88,81.09,232.05
2017-06-02,29.66,51.23,64.94,89.28,53.41,59.93,22.39,50.0,74.43,55.19,,87.86,81.15,232.82
2017-06-05,29.59,51.07,64.71,89.04,53.47,60.04,22.42,49.85,74.22,55.24,,87.88,81.08,232.65
2017-06-06,29.45,51.09,64.28,88.28,53.34,60.75,22.33,49.74,74.04,55.13,,87.86,81.11,231.91
2017-06-07,29.61,51.16,64.2,88.43,53.32,59.89,22.5,49.9,74.24,55.31,,87.9,81.08,232.34
2017-06-08,29.47,51.31,64.41,87.86,52.92,59.72,22.76,49.49,74.03,55.43,,87.88,81.06,232.45
2017-06-09,29.61,51.97,64.66,87.47,52.85,61.16,23.19,49.44,74.53,54.06,,87.9,81.03,232.1
2017-06-12,29.8,51.77,64.9,87.42,52.84,61.59,23.23,49.35,74.43,53.75,,87.88,81.02,232.05
2017-06-13,29.88,52.42,65.16,87.97,52.93,62.05,23.36,49.47,74.58,54.13,,87.9,81.02,233.19
2017-06-14,29.97,51.87,65.1,87.92,53.26,60.93,23.4,49.74,74.94,53.87,,87.88,81.06,232.89
2017-06-15,30.11,51.41,65.49,87.55,53.14,60.47,23.3,50.02,74.86,53.63,,87.88,81.03,232.44
2017-06-16,30.1,51.63,65.7,87.53,52.58,61.47,23.28,50.25,74.99,53.54,,87.92,81.07,232.49
2017-06-19,30.12,52.04,66.1,88.2,52.84,61.08,23.52,50.08,75.77,54.33,,87.9,81.02,234.43
2017-06-20,30.06,51.75,65.39,87.09,52.63,60.3,23.31,50.11,76.02,53.89,,87.9,81.03,232.85
2017-06-21,30.0,51.21,64.95,87.22,52.48,59.32,23.12,49.82,76.99,54.19,,87.92,81.04,232.79
2017-06-22,30.01,51.27,64.82,87.02,52.13,59.29,22.98,49.58,77.79,54.21,,87.93,81.05,232.68
2017-06-23,30.14,51.47,65.06,86.91,52.15,59.69,22.89,49.42,77.67,54.55,,87.92,81.1,232.96
2017-06-26,30.28,51.62,65.08,87.22,52.36,59.56,23.02,49.75,77.59,54.26,,87.9,81.1,233.12
2017-06-27,30.16,51.31,64.59,86.53,51.91,59.46,23.13,49.19,76.89,53.37,,87.9,81.05,231.24
2017-06-28,30.2,51.77,65.17,87.41,52.09,59.79,23.5,48.72,77.29,54.04,,87.93,81.09,233.31
2017-06-29,29.89,51.15,64.62,86.56,51.54,59.92,23.66,48.33,76.59,53.07,,87.92,81.04,231.26
2017-06-30,29.88,51.43,65.15,87.02,51.63,60.19,23.64,48.26,76.48,53.02,,87.93,81.04,231.69
2017-07-03,30.15,51.88,65.56,86.93,51.59,61.35,23.98,48.03,76.62,52.65,,87.94,80.98,232.08
2017-07-05,29.79,51.71,65.75,86.72,51.55,60.1,24.02,47.8,77.07,53.18,,87.92,81.01,232.62
2017-07-06,29.25,51.48,65.17,85.84,51.26,59.44,23.84,47.78,76.08,52.69,,87.94,81.03,230.49
2017-07-07,29.42,51.75,65.68,86.6,51.23,59.34,24.0,47.82,76.46,53.3,,87.94,81.02,231.98
2017-07-10,29.19,52.07,65.87,86.79,50.87,59.54,23.98,47.78,76.32,53.69,,87.94,81.06,232.23
2017-07-11,29.14,51.99,65.81,86.61,50.73,59.86,23.76,47.75,76.23,53.81,,87.94,81.09,232.06
2017-07-12,29.52,52.6,66.18,87.27,51.01,60.03,23.84,48.16,76.75,54.5,,87.92,81.13,233.81
2017-07-13,29.58,52.54,66.13,87.28,51.02,60.27,23.98,48.0,76.82,54.61,,87.92,81.09,234.2
2017-07-14,29.88,52.81,66.42,87.56,51.43,60.63,23.88,48.22,77.34,55.1,,87.96,81.13,235.29
2017-07-17,29.94,52.91,66.38,87.78,51.48,60.56,23.8,48.44,77.06,55.11,,87.94,81.14,235.26
2017-07-18,29.9,52.69,66.23,88.18,51.48,60.27,23.76,48.58,77.12,55.36,,87.94,81.16,235.39
2017-07-19,30.13,53.2,66.29,88.6,51.67,61.15,23.77,48.78,77.75,55.64,,87.94,81.16,236.66
2017-07-20,30.04,52.81,65.92,88.42,51.68,60.96,23.76,49.14,78.26,55.75,,87.94,81.16,236.77
2017-07-21,30.1,52.82,65.8,88.48,51.76,60.36,23.76,49.49,78.17,55.69,,87.94,81.19,236.56
2017-07-24,30.08,52.77,65.65,88.18,51.6,60.25,23.87,49.03,78.14,55.82,,87.94,81.17,236.5
2017-07-25,30.08,53.33,65.57,88.8,51.95,61.01,24.17,48.75,77.58,55.72,,87.94,81.12,237.07
2017-07-26,30.33,53.01,65.65,88.76,51.94,61.08,24.0,49.21,77.32,55.93,,87.96,81.17,237.08
2017-07-27,30.3,52.82,65.28,89.41,52.45,61.7,23.87,49.33,76.79,55.72,,87.98,81.16,236.86
2017-07-28,30.28,52.62,65.43,88.73,52.01,61.62,23.87,49.26,77.18,55.66,,87.96,81.2,236.58
2017-07-31,30.24,52.22,65.35,88.7,51.99,61.76,24.04,49.43,77.11,55.39,,87.96,81.19,236.45
2017-08-01,30.37,52.26,65.15,88.86,51.93,61.75,24.21,49.7,76.94,55.67,,87.99,81.22,236.98
2017-08-02,30.22,52.31,65.44,88.61,51.9,61.52,24.25,49.92,76.76,55.82,,88.01,81.19,237.09
2017-08-03,30.14,51.92,65.77,88.37,51.85,60.66,24.17,50.17,76.89,55.7,,88.01,81.21,236.63
2017-08-04,30.24,52.17,65.89,88.38,51.71,60.85,24.33,49.95,76.72,55.82,,88.01,81.19,237.06
2017-08-07,30.22,52.19,65.89,88.58,52.09,60.39,24.29,50.1,76.88,56.16,,88.01,81.21,237.5
2017-08-08,30.08,51.78,65.69,88.63,51.9,60.25,24.22,50.31,76.52,56.08,,88.01,81.21,236.92
2017-08-09,30.12,51.83,65.71,88.12,51.98,60.31,24.22,50.05,76.61,56.05,,88.01,81.2,236.91
2017-08-10,29.85,51.24,64.88,86.8,51.76,59.67,23.79,50.21,75.65,54.95,,88.01,81.23,233.57
2017-08-11,29.65,51.11,64.92,87.24,51.8,59.28,23.7,49.91,75.87,55.33,,88.03,81.34,233.91
2017-08-14,30.14,51.59,65.59,87.86,52.06,59.1,24.02,50.2,76.38,56.21,,88.01,81.27,236.23
2017-08-15,30.09,51.6,65.45,87.06,52.32,58.88,24.04,50.47,76.38,56.3,,88.03,81.23,236.2
2017-08-16,30.18,52.11,65.63,87.51,52.5,58.31,23.99,50.68,76.59,56.46,,88.01,81.28,236.61
2017-08-17,29.97,51.32,64.49,86.11,52.02,57.49,23.58,50.32,75.63,55.36,,88.03,81.3,232.92
2017-08-18,29.75,51.33,64.24,85.68,51.88,57.78,23.59,50.61,75.29,55.3,,88.01,81.29,232.56
2017-08-21,30.05,51.38,64.34,85.84,52.07,57.48,23.52,50.8,75.62,55.28,,88.03,81.31,232.74
2017-08-22,30.03,52.05,65.08,86.76,52.07,57.86,23.78,50.91,76.54,56.1,,88.04,81.3,235.18
2017-08-23,30.34,51.96,64.47,86.02,51.92,58.11,23.71,51.08,75.96,55.97,,88.04,81.38,234.33
